,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
7001,AD: 60 ED: 057,None,9,9,9,9,9,9
7002,AD: 60 ED: 058,Cuomo,88,88,88,88,88,88
7003,AD: 60 ED: 058,Mamdani,53,53,53,53,53,53
7004,AD: 60 ED: 058,None,8,8,8,8,8,8
7005,AD: 60 ED: 059,Cuomo,32,32,32,32,32,32
7006,AD: 60 ED: 059,Mamdani,10,10,10,10,10,10
7007,AD: 60 ED: 059,None,4,4,4,4,4,4
7008,AD: 60 ED: 060,Cuomo,5,5,5,5,5,5
7009,AD: 60 ED: 060,Mamdani,8,8,8,8,8,8
7010,AD: 60 ED: 060,None,2,2,2,2,2,2
7011,AD: 60 ED: 062,Cuomo,128,128,128,128,128,128
7012,AD: 60 ED: 062,Mamdani,67,67,67,67,67,67
7013,AD: 60 ED: 062,None,12,12,12,12,12,12
7014,AD: 60 ED: 063,Cuomo,13,13,13,13,13,13
7015,AD: 60 ED: 063,Mamdani,35,35,35,35,35,35
7016,AD: 60 ED: 063,None,3,3,3,3,3,3
7017,AD: 61 ED: 001,Cuomo,99,99,99,99,99,99
7018,AD: 61 ED: 001,Mamdani,98,98,98,98,98,98
7019,AD: 61 ED: 001,None,21,21,21,21,21,21
7020,AD: 61 ED: 002,Cuomo,114,114,114,114,114,114
7021,AD: 61 ED: 002,Mamdani,86,86,86,86,86,86
7022,AD: 61 ED: 002,None,20,20,20,20,20,20
7023,AD: 61 ED: 003,Cuomo,155,155,155,155,155,155
7024,AD: 61 ED: 003,Mamdani,45,45,45,45,45,45
7025,AD: 61 ED: 003,None,15,15,15,15,15,15
7026,AD: 61 ED: 004,Cuomo,152,152,152,152,152,152
7027,AD: 61 ED: 004,Mamdani,66,66,66,66,66,66
7028,AD: 61 ED: 004,None,16,16,16,16,16,16
7029,AD: 61 ED: 005,Cuomo,76,76,76,76,76,76
7030,AD: 61 ED: 005,Mamdani,89,89,89,89,89,89
7031,AD: 61 ED: 005,None,17,17,17,17,17,17
7032,AD: 61 ED: 006,Cuomo,94,94,94,94,94,94
7033,AD: 61 ED: 006,Mamdani,42,42,42,42,42,42
7034,AD: 61 ED: 006,None,19,19,19,19,19,19
7035,AD: 61 ED: 007,Cuomo,91,91,91,91,91,91
7036,AD: 61 ED: 007,Mamdani,72,72,72,72,72,72
7037,AD: 61 ED: 007,None,25,25,25,25,25,25
7038,AD: 61 ED: 008,Cuomo,122,122,122,122,122,122
7039,AD: 61 ED: 008,Mamdani,125,125,125,125,125,125
7040,AD: 61 ED: 008,None,27,27,27,27,27,27
7041,AD: 61 ED: 009,Cuomo,112,112,112,112,112,112
7042,AD: 61 ED: 009,Mamdani,96,96,96,96,96,96
7043,AD: 61 ED: 009,None,27,27,27,27,27,27
7044,AD: 61 ED: 010,Cuomo,66,66,66,66,66,66
7045,AD: 61 ED: 010,Mamdani,132,132,132,132,132,132
7046,AD: 61 ED: 010,None,15,15,15,15,15,15
7047,AD: 61 ED: 011,Cuomo,146,146,146,146,146,146
7048,AD: 61 ED: 011,Mamdani,178,178,178,178,178,178
7049,AD: 61 ED: 011,None,41,41,41,41,41,41
7050,AD: 61 ED: 012,Cuomo,109,109,109,109,109,109
7051,AD: 61 ED: 012,Mamdani,208,208,208,208,208,208
7052,AD: 61 ED: 012,None,38,38,38,38,38,38
7053,AD: 61 ED: 013,Cuomo,153,153,153,153,153,153
7054,AD: 61 ED: 013,Mamdani,123,123,123,123,123,123
7055,AD: 61 ED: 013,None,37,37,37,37,37,37
7056,AD: 61 ED: 014,Cuomo,91,91,91,91,91,91
7057,AD: 61 ED: 014,Mamdani,77,77,77,77,77,77
7058,AD: 61 ED: 014,None,23,23,23,23,23,23
7059,AD: 61 ED: 015,Cuomo,79,79,79,79,79,79
7060,AD: 61 ED: 015,Mamdani,103,103,103,103,103,103
7061,AD: 61 ED: 015,None,16,16,16,16,16,16
7062,AD: 61 ED: 016,Cuomo,47,47,47,47,47,47
7063,AD: 61 ED: 016,Mamdani,73,73,73,73,73,73
7064,AD: 61 ED: 016,None,6,6,6,6,6,6
7065,AD: 61 ED: 017,Cuomo,81,81,81,81,81,81
7066,AD: 61 ED: 017,Mamdani,62,62,62,62,62,62
7067,AD: 61 ED: 017,None,35,35,35,35,35,35
7068,AD: 61 ED: 018,Cuomo,100,100,100,100,100,100
7069,AD: 61 ED: 018,Mamdani,68,68,68,68,68,68
7070,AD: 61 ED: 018,None,23,23,23,23,23,23
7071,AD: 61 ED: 019,Cuomo,95,95,95,95,95,95
7072,AD: 61 ED: 019,Mamdani,100,100,100,100,100,100
7073,AD: 61 ED: 019,None,22,22,22,22,22,22
7074,AD: 61 ED: 020,Cuomo,101,101,101,101,101,101
7075,AD: 61 ED: 020,Mamdani,99,99,99,99,99,99
7076,AD: 61 ED: 020,None,32,32,32,32,32,32
7077,AD: 61 ED: 021,Cuomo,120,120,120,120,120,120
7078,AD: 61 ED: 021,Mamdani,146,146,146,146,146,146
7079,AD: 61 ED: 021,None,43,43,43,43,43,43
7080,AD: 61 ED: 022,Cuomo,130,130,130,130,130,130
7081,AD: 61 ED: 022,Mamdani,119,119,119,119,119,119
7082,AD: 61 ED: 022,None,28,28,28,28,28,28
7083,AD: 61 ED: 023,Cuomo,122,122,122,122,122,122
7084,AD: 61 ED: 023,Mamdani,71,71,71,71,71,71
7085,AD: 61 ED: 023,None,22,22,22,22,22,22
7086,AD: 61 ED: 024,Cuomo,76,76,76,76,76,76
7087,AD: 61 ED: 024,Mamdani,44,44,44,44,44,44
7088,AD: 61 ED: 024,None,20,20,20,20,20,20
7089,AD: 61 ED: 025,Cuomo,49,49,49,49,49,49
7090,AD: 61 ED: 025,Mamdani,77,77,77,77,77,77
7091,AD: 61 ED: 025,None,13,13,13,13,13,13
7092,AD: 61 ED: 026,Cuomo,64,64,64,64,64,64
7093,AD: 61 ED: 026,Mamdani,45,45,45,45,45,45
7094,AD: 61 ED: 026,None,27,27,27,27,27,27
7095,AD: 61 ED: 027,Cuomo,48,48,48,48,48,48
7096,AD: 61 ED: 027,Mamdani,40,40,40,40,40,40
7097,AD: 61 ED: 027,None,16,16,16,16,16,16
7098,AD: 61 ED: 028,Cuomo,65,65,65,65,65,65
7099,AD: 61 ED: 028,Mamdani,72,72,72,72,72,72
7100,AD: 61 ED: 028,None,13,13,13,13,13,13
7101,AD: 61 ED: 029,Cuomo,101,101,101,101,101,101
7102,AD: 61 ED: 029,Mamdani,110,110,110,110,110,110
7103,AD: 61 ED: 029,None,23,23,23,23,23,23
7104,AD: 61 ED: 030,Cuomo,121,121,121,121,121,121
7105,AD: 61 ED: 030,Mamdani,96,96,96,96,96,96
7106,AD: 61 ED: 030,None,23,23,23,23,23,23
7107,AD: 61 ED: 031,Cuomo,77,77,77,77,77,77
7108,AD: 61 ED: 031,Mamdani,110,110,110,110,110,110
7109,AD: 61 ED: 031,None,21,21,21,21,21,21
7110,AD: 61 ED: 032,Cuomo,92,92,92,92,92,92
7111,AD: 61 ED: 032,Mamdani,73,73,73,73,73,73
7112,AD: 61 ED: 032,None,20,20,20,20,20,20
7113,AD: 61 ED: 033,Cuomo,89,89,89,89,89,89
7114,AD: 61 ED: 033,Mamdani,96,96,96,96,96,96
7115,AD: 61 ED: 033,None,14,14,14,14,14,14
7116,AD: 61 ED: 034,Cuomo,65,65,65,65,65,65
7117,AD: 61 ED: 034,Mamdani,78,78,78,78,78,78
7118,AD: 61 ED: 034,None,17,17,17,17,17,17
7119,AD: 61 ED: 035,Cuomo,93,93,93,93,93,93
7120,AD: 61 ED: 035,Mamdani,81,81,81,81,81,81
7121,AD: 61 ED: 035,None,17,17,17,17,17,17
7122,AD: 61 ED: 036,Cuomo,116,116,116,116,116,116
7123,AD: 61 ED: 036,Mamdani,71,71,71,71,71,71
7124,AD: 61 ED: 036,None,30,30,30,30,30,30
7125,AD: 61 ED: 037,Cuomo,112,112,112,112,112,112
7126,AD: 61 ED: 037,Mamdani,119,119,119,119,119,119
7127,AD: 61 ED: 037,None,22,22,22,22,22,22
7128,AD: 61 ED: 038,Cuomo,87,87,87,87,87,87
7129,AD: 61 ED: 038,Mamdani,99,99,99,99,99,99
7130,AD: 61 ED: 038,None,31,31,31,31,31,31
7131,AD: 61 ED: 039,Cuomo,91,91,91,91,91,91
7132,AD: 61 ED: 039,Mamdani,91,91,91,91,91,91
7133,AD: 61 ED: 039,None,22,22,22,22,22,22
7134,AD: 61 ED: 040,Cuomo,71,71,71,71,71,71
7135,AD: 61 ED: 040,Mamdani,72,72,72,72,72,72
7136,AD: 61 ED: 040,None,24,24,24,24,24,24
7137,AD: 61 ED: 041,Cuomo,64,64,64,64,64,64
7138,AD: 61 ED: 041,Mamdani,68,68,68,68,68,68
7139,AD: 61 ED: 041,None,43,43,43,43,43,43
7140,AD: 61 ED: 042,Cuomo,70,70,70,70,70,70
7141,AD: 61 ED: 042,Mamdani,39,39,39,39,39,39
7142,AD: 61 ED: 042,None,48,48,48,48,48,48
7143,AD: 61 ED: 043,Cuomo,76,76,76,76,76,76
7144,AD: 61 ED: 043,Mamdani,61,61,61,61,61,61
7145,AD: 61 ED: 043,None,40,40,40,40,40,40
7146,AD: 61 ED: 044,Cuomo,61,61,61,61,61,61
7147,AD: 61 ED: 044,Mamdani,42,42,42,42,42,42
7148,AD: 61 ED: 044,None,28,28,28,28,28,28
7149,AD: 61 ED: 045,Cuomo,35,35,35,35,35,35
7150,AD: 61 ED: 045,Mamdani,37,37,37,37,37,37
7151,AD: 61 ED: 045,None,19,19,19,19,19,19
7152,AD: 61 ED: 046,Cuomo,38,38,38,38,38,38
7153,AD: 61 ED: 046,Mamdani,63,63,63,63,63,63
7154,AD: 61 ED: 046,None,19,19,19,19,19,19
7155,AD: 61 ED: 047,Cuomo,5,5,5,5,5,5
7156,AD: 61 ED: 047,Mamdani,17,17,17,17,17,17
7157,AD: 61 ED: 047,None,4,4,4,4,4,4
7158,AD: 61 ED: 048,Cuomo,42,42,42,42,42,42
7159,AD: 61 ED: 048,Mamdani,37,37,37,37,37,37
7160,AD: 61 ED: 048,None,24,24,24,24,24,24
7161,AD: 61 ED: 060,Cuomo,100,100,100,100,100,100
7162,AD: 61 ED: 060,Mamdani,203,203,203,203,203,203
7163,AD: 61 ED: 060,None,20,20,20,20,20,20
7164,AD: 61 ED: 061,Cuomo,223,223,223,223,223,223
7165,AD: 61 ED: 061,Mamdani,204,204,204,204,204,204
7166,AD: 61 ED: 061,None,38,38,38,38,38,38
7167,AD: 61 ED: 062,Cuomo,185,185,185,185,185,185
7168,AD: 61 ED: 062,Mamdani,149,149,149,149,149,149
7169,AD: 61 ED: 062,None,45,45,45,45,45,45
7170,AD: 61 ED: 063,Cuomo,210,210,210,210,210,210
7171,AD: 61 ED: 063,Mamdani,190,190,190,190,190,190
7172,AD: 61 ED: 063,None,37,37,37,37,37,37
7173,AD: 61 ED: 064,Cuomo,125,125,125,125,125,125
7174,AD: 61 ED: 064,Mamdani,146,146,146,146,146,146
7175,AD: 61 ED: 064,None,32,32,32,32,32,32
7176,AD: 61 ED: 065,Cuomo,236,236,236,236,236,236
7177,AD: 61 ED: 065,Mamdani,166,166,166,166,166,166
7178,AD: 61 ED: 065,None,44,44,44,44,44,44
7179,AD: 61 ED: 066,Cuomo,229,229,229,229,229,229
7180,AD: 61 ED: 066,Mamdani,136,136,136,136,136,136
7181,AD: 61 ED: 066,None,27,27,27,27,27,27
7182,AD: 61 ED: 067,Cuomo,129,129,129,129,129,129
7183,AD: 61 ED: 067,Mamdani,248,248,248,248,248,248
7184,AD: 61 ED: 067,None,26,26,26,26,26,26
7185,AD: 61 ED: 068,Cuomo,156,156,156,156,156,156
7186,AD: 61 ED: 068,Mamdani,280,280,280,280,280,280
7187,AD: 61 ED: 068,None,32,32,32,32,32,32
7188,AD: 61 ED: 100,Mamdani,2,2,2,2,2,2
7189,AD: 62 ED: 001,Cuomo,43,43,43,43,43,43
7190,AD: 62 ED: 001,Mamdani,22,22,22,22,22,22
7191,AD: 62 ED: 001,None,65,65,65,65,65,65
7192,AD: 62 ED: 002,Cuomo,55,55,55,55,55,55
7193,AD: 62 ED: 002,Mamdani,30,30,30,30,30,30
7194,AD: 62 ED: 002,None,107,107,107,107,107,107
7195,AD: 62 ED: 003,Cuomo,50,50,50,50,50,50
7196,AD: 62 ED: 003,Mamdani,49,49,49,49,49,49
7197,AD: 62 ED: 003,None,79,79,79,79,79,79
7198,AD: 62 ED: 004,Cuomo,37,37,37,37,37,37
7199,AD: 62 ED: 004,Mamdani,20,20,20,20,20,20
7200,AD: 62 ED: 004,None,58,58,58,58,58,58
7201,AD: 62 ED: 005,Cuomo,32,32,32,32,32,32
7202,AD: 62 ED: 005,Mamdani,35,35,35,35,35,35
7203,AD: 62 ED: 005,None,92,92,92,92,92,92
7204,AD: 62 ED: 006,Cuomo,39,39,39,39,39,39
7205,AD: 62 ED: 006,Mamdani,32,32,32,32,32,32
7206,AD: 62 ED: 006,None,71,71,71,71,71,71
7207,AD: 62 ED: 007,Cuomo,30,30,30,30,30,30
7208,AD: 62 ED: 007,Mamdani,38,38,38,38,38,38
7209,AD: 62 ED: 007,None,84,84,84,84,84,84
7210,AD: 62 ED: 008,Cuomo,40,40,40,40,40,40
7211,AD: 62 ED: 008,Mamdani,38,38,38,38,38,38
7212,AD: 62 ED: 008,None,62,62,62,62,62,62
7213,AD: 62 ED: 009,Cuomo,54,54,54,54,54,54
7214,AD: 62 ED: 009,Mamdani,34,34,34,34,34,34
7215,AD: 62 ED: 009,None,67,67,67,67,67,67
7216,AD: 62 ED: 010,Cuomo,49,49,49,49,49,49
7217,AD: 62 ED: 010,Mamdani,35,35,35,35,35,35
7218,AD: 62 ED: 010,None,65,65,65,65,65,65
7219,AD: 62 ED: 011,Cuomo,39,39,39,39,39,39
7220,AD: 62 ED: 011,Mamdani,34,34,34,34,34,34
7221,AD: 62 ED: 011,None,60,60,60,60,60,60
7222,AD: 62 ED: 012,Cuomo,52,52,52,52,52,52
7223,AD: 62 ED: 012,Mamdani,45,45,45,45,45,45
7224,AD: 62 ED: 012,None,59,59,59,59,59,59
7225,AD: 62 ED: 013,Cuomo,47,47,47,47,47,47
7226,AD: 62 ED: 013,Mamdani,33,33,33,33,33,33
7227,AD: 62 ED: 013,None,55,55,55,55,55,55
7228,AD: 62 ED: 014,Cuomo,45,45,45,45,45,45
7229,AD: 62 ED: 014,Mamdani,29,29,29,29,29,29
7230,AD: 62 ED: 014,None,77,77,77,77,77,77
7231,AD: 62 ED: 015,Cuomo,54,54,54,54,54,54
7232,AD: 62 ED: 015,Mamdani,37,37,37,37,37,37
7233,AD: 62 ED: 015,None,91,91,91,91,91,91
7234,AD: 62 ED: 016,Cuomo,70,70,70,70,70,70
7235,AD: 62 ED: 016,Mamdani,27,27,27,27,27,27
7236,AD: 62 ED: 016,None,110,110,110,110,110,110
7237,AD: 62 ED: 017,Cuomo,62,62,62,62,62,62
7238,AD: 62 ED: 017,Mamdani,33,33,33,33,33,33
7239,AD: 62 ED: 017,None,92,92,92,92,92,92
7240,AD: 62 ED: 018,Cuomo,48,48,48,48,48,48
7241,AD: 62 ED: 018,Mamdani,42,42,42,42,42,42
7242,AD: 62 ED: 018,None,103,103,103,103,103,103
7243,AD: 62 ED: 019,Cuomo,43,43,43,43,43,43
7244,AD: 62 ED: 019,Mamdani,41,41,41,41,41,41
7245,AD: 62 ED: 019,None,92,92,92,92,92,92
7246,AD: 62 ED: 020,Cuomo,52,52,52,52,52,52
7247,AD: 62 ED: 020,Mamdani,42,42,42,42,42,42
7248,AD: 62 ED: 020,None,73,73,73,73,73,73
7249,AD: 62 ED: 021,Cuomo,58,58,58,58,58,58
7250,AD: 62 ED: 021,Mamdani,28,28,28,28,28,28
7251,AD: 62 ED: 021,None,79,79,79,79,79,79
7252,AD: 62 ED: 022,Cuomo,60,60,60,60,60,60
7253,AD: 62 ED: 022,Mamdani,45,45,45,45,45,45
7254,AD: 62 ED: 022,None,71,71,71,71,71,71
7255,AD: 62 ED: 023,Cuomo,53,53,53,53,53,53
7256,AD: 62 ED: 023,Mamdani,20,20,20,20,20,20
7257,AD: 62 ED: 023,None,68,68,68,68,68,68
7258,AD: 62 ED: 024,Cuomo,66,66,66,66,66,66
7259,AD: 62 ED: 024,Mamdani,31,31,31,31,31,31
7260,AD: 62 ED: 024,None,52,52,52,52,52,52
7261,AD: 62 ED: 025,Cuomo,65,65,65,65,65,65
7262,AD: 62 ED: 025,Mamdani,33,33,33,33,33,33
7263,AD: 62 ED: 025,None,71,71,71,71,71,71
7264,AD: 62 ED: 026,Cuomo,62,62,62,62,62,62
7265,AD: 62 ED: 026,Mamdani,44,44,44,44,44,44
7266,AD: 62 ED: 026,None,52,52,52,52,52,52
7267,AD: 62 ED: 027,Cuomo,67,67,67,67,67,67
7268,AD: 62 ED: 027,Mamdani,39,39,39,39,39,39
7269,AD: 62 ED: 027,None,67,67,67,67,67,67
7270,AD: 62 ED: 028,Cuomo,67,67,67,67,67,67
7271,AD: 62 ED: 028,Mamdani,30,30,30,30,30,30
7272,AD: 62 ED: 028,None,62,62,62,62,62,62
7273,AD: 62 ED: 029,Cuomo,55,55,55,55,55,55
7274,AD: 62 ED: 029,Mamdani,43,43,43,43,43,43
7275,AD: 62 ED: 029,None,60,60,60,60,60,60
7276,AD: 62 ED: 030,Cuomo,64,64,64,64,64,64
7277,AD: 62 ED: 030,Mamdani,43,43,43,43,43,43
7278,AD: 62 ED: 030,None,43,43,43,43,43,43
7279,AD: 62 ED: 031,Cuomo,67,67,67,67,67,67
7280,AD: 62 ED: 031,Mamdani,41,41,41,41,41,41
7281,AD: 62 ED: 031,None,30,30,30,30,30,30
7282,AD: 62 ED: 032,Cuomo,53,53,53,53,53,53
7283,AD: 62 ED: 032,Mamdani,33,33,33,33,33,33
7284,AD: 62 ED: 032,None,72,72,72,72,72,72
7285,AD: 62 ED: 033,Cuomo,57,57,57,57,57,57
7286,AD: 62 ED: 033,Mamdani,33,33,33,33,33,33
7287,AD: 62 ED: 033,None,62,62,62,62,62,62
7288,AD: 62 ED: 034,Cuomo,62,62,62,62,62,62
7289,AD: 62 ED: 034,Mamdani,34,34,34,34,34,34
7290,AD: 62 ED: 034,None,51,51,51,51,51,51
7291,AD: 62 ED: 035,Cuomo,32,32,32,32,32,32
7292,AD: 62 ED: 035,Mamdani,10,10,10,10,10,10
7293,AD: 62 ED: 035,None,36,36,36,36,36,36
7294,AD: 62 ED: 036,Cuomo,40,40,40,40,40,40
7295,AD: 62 ED: 036,Mamdani,30,30,30,30,30,30
7296,AD: 62 ED: 036,None,49,49,49,49,49,49
7297,AD: 62 ED: 037,Cuomo,42,42,42,42,42,42
7298,AD: 62 ED: 037,Mamdani,24,24,24,24,24,24
7299,AD: 62 ED: 037,None,26,26,26,26,26,26
7300,AD: 62 ED: 038,Cuomo,64,64,64,64,64,64
7301,AD: 62 ED: 038,Mamdani,26,26,26,26,26,26
7302,AD: 62 ED: 038,None,56,56,56,56,56,56
7303,AD: 62 ED: 039,Cuomo,36,36,36,36,36,36
7304,AD: 62 ED: 039,Mamdani,23,23,23,23,23,23
7305,AD: 62 ED: 039,None,56,56,56,56,56,56
7306,AD: 62 ED: 040,Cuomo,50,50,50,50,50,50
7307,AD: 62 ED: 040,Mamdani,31,31,31,31,31,31
7308,AD: 62 ED: 040,None,48,48,48,48,48,48
7309,AD: 62 ED: 041,Cuomo,51,51,51,51,51,51
7310,AD: 62 ED: 041,Mamdani,25,25,25,25,25,25
7311,AD: 62 ED: 041,None,64,64,64,64,64,64
7312,AD: 62 ED: 042,Cuomo,44,44,44,44,44,44
7313,AD: 62 ED: 042,Mamdani,34,34,34,34,34,34
7314,AD: 62 ED: 042,None,62,62,62,62,62,62
7315,AD: 62 ED: 043,Cuomo,52,52,52,52,52,52
7316,AD: 62 ED: 043,Mamdani,26,26,26,26,26,26
7317,AD: 62 ED: 043,None,63,63,63,63,63,63
7318,AD: 62 ED: 044,Cuomo,57,57,57,57,57,57
7319,AD: 62 ED: 044,Mamdani,55,55,55,55,55,55
7320,AD: 62 ED: 044,None,35,35,35,35,35,35
7321,AD: 62 ED: 045,Cuomo,43,43,43,43,43,43
7322,AD: 62 ED: 045,Mamdani,49,49,49,49,49,49
7323,AD: 62 ED: 045,None,56,56,56,56,56,56
7324,AD: 62 ED: 046,Cuomo,81,81,81,81,81,81
7325,AD: 62 ED: 046,Mamdani,37,37,37,37,37,37
7326,AD: 62 ED: 046,None,65,65,65,65,65,65
7327,AD: 62 ED: 047,Cuomo,52,52,52,52,52,52
7328,AD: 62 ED: 047,Mamdani,42,42,42,42,42,42
7329,AD: 62 ED: 047,None,48,48,48,48,48,48
7330,AD: 62 ED: 048,Cuomo,54,54,54,54,54,54
7331,AD: 62 ED: 048,Mamdani,32,32,32,32,32,32
7332,AD: 62 ED: 048,None,52,52,52,52,52,52
7333,AD: 62 ED: 049,Cuomo,71,71,71,71,71,71
7334,AD: 62 ED: 049,Mamdani,40,40,40,40,40,40
7335,AD: 62 ED: 049,None,60,60,60,60,60,60
7336,AD: 62 ED: 050,Cuomo,65,65,65,65,65,65
7337,AD: 62 ED: 050,Mamdani,43,43,43,43,43,43
7338,AD: 62 ED: 050,None,63,63,63,63,63,63
7339,AD: 62 ED: 051,Cuomo,30,30,30,30,30,30
7340,AD: 62 ED: 051,Mamdani,29,29,29,29,29,29
7341,AD: 62 ED: 051,None,38,38,38,38,38,38
7342,AD: 62 ED: 052,Cuomo,59,59,59,59,59,59
7343,AD: 62 ED: 052,Mamdani,30,30,30,30,30,30
7344,AD: 62 ED: 052,None,46,46,46,46,46,46
7345,AD: 62 ED: 053,Cuomo,39,39,39,39,39,39
7346,AD: 62 ED: 053,Mamdani,41,41,41,41,41,41
7347,AD: 62 ED: 053,None,42,42,42,42,42,42
7348,AD: 62 ED: 054,Cuomo,59,59,59,59,59,59
7349,AD: 62 ED: 054,Mamdani,39,39,39,39,39,39
7350,AD: 62 ED: 054,None,46,46,46,46,46,46
7351,AD: 62 ED: 055,Cuomo,86,86,86,86,86,86
7352,AD: 62 ED: 055,Mamdani,34,34,34,34,34,34
7353,AD: 62 ED: 055,None,44,44,44,44,44,44
7354,AD: 62 ED: 056,Cuomo,96,96,96,96,96,96
7355,AD: 62 ED: 056,Mamdani,54,54,54,54,54,54
7356,AD: 62 ED: 056,None,46,46,46,46,46,46
7357,AD: 62 ED: 057,Cuomo,22,22,22,22,22,22
7358,AD: 62 ED: 057,Mamdani,30,30,30,30,30,30
7359,AD: 62 ED: 057,None,17,17,17,17,17,17
7360,AD: 62 ED: 058,Cuomo,29,29,29,29,29,29
7361,AD: 62 ED: 058,Mamdani,27,27,27,27,27,27
7362,AD: 62 ED: 058,None,11,11,11,11,11,11
7363,AD: 62 ED: 059,Cuomo,51,51,51,51,51,51
7364,AD: 62 ED: 059,Mamdani,36,36,36,36,36,36
7365,AD: 62 ED: 059,None,43,43,43,43,43,43
7366,AD: 62 ED: 060,Cuomo,69,69,69,69,69,69
7367,AD: 62 ED: 060,Mamdani,41,41,41,41,41,41
7368,AD: 62 ED: 060,None,43,43,43,43,43,43
7369,AD: 62 ED: 061,Cuomo,49,49,49,49,49,49
7370,AD: 62 ED: 061,Mamdani,52,52,52,52,52,52
7371,AD: 62 ED: 061,None,33,33,33,33,33,33
7372,AD: 62 ED: 062,Cuomo,33,33,33,33,33,33
7373,AD: 62 ED: 062,Mamdani,21,21,21,21,21,21
7374,AD: 62 ED: 062,None,47,47,47,47,47,47
7375,AD: 63 ED: 001,Cuomo,139,139,139,139,139,139
7376,AD: 63 ED: 001,Mamdani,76,76,76,76,76,76
7377,AD: 63 ED: 001,None,52,52,52,52,52,52
7378,AD: 63 ED: 002,Cuomo,64,64,64,64,64,64
7379,AD: 63 ED: 002,Mamdani,95,95,95,95,95,95
7380,AD: 63 ED: 002,None,15,15,15,15,15,15
7381,AD: 63 ED: 003,Cuomo,69,69,69,69,69,69
7382,AD: 63 ED: 003,Mamdani,46,46,46,46,46,46
7383,AD: 63 ED: 003,None,42,42,42,42,42,42
7384,AD: 63 ED: 004,Cuomo,57,57,57,57,57,57
7385,AD: 63 ED: 004,Mamdani,103,103,103,103,103,103
7386,AD: 63 ED: 004,None,18,18,18,18,18,18
7387,AD: 63 ED: 005,Cuomo,68,68,68,68,68,68
7388,AD: 63 ED: 005,Mamdani,82,82,82,82,82,82
7389,AD: 63 ED: 005,None,21,21,21,21,21,21
7390,AD: 63 ED: 006,Cuomo,75,75,75,75,75,75
7391,AD: 63 ED: 006,Mamdani,99,99,99,99,99,99
7392,AD: 63 ED: 006,None,30,30,30,30,30,30
7393,AD: 63 ED: 007,Cuomo,59,59,59,59,59,59
7394,AD: 63 ED: 007,Mamdani,30,30,30,30,30,30
7395,AD: 63 ED: 007,None,18,18,18,18,18,18
7396,AD: 63 ED: 008,Cuomo,27,27,27,27,27,27
7397,AD: 63 ED: 008,Mamdani,21,21,21,21,21,21
7398,AD: 63 ED: 008,None,12,12,12,12,12,12
7399,AD: 63 ED: 009,Cuomo,17,17,17,17,17,17
7400,AD: 63 ED: 009,Mamdani,18,18,18,18,18,18
7401,AD: 63 ED: 009,None,5,5,5,5,5,5
7402,AD: 63 ED: 010,Cuomo,88,88,88,88,88,88
7403,AD: 63 ED: 010,Mamdani,89,89,89,89,89,89
7404,AD: 63 ED: 010,None,27,27,27,27,27,27
7405,AD: 63 ED: 011,Cuomo,82,82,82,82,82,82
7406,AD: 63 ED: 011,Mamdani,71,71,71,71,71,71
7407,AD: 63 ED: 011,None,32,32,32,32,32,32
7408,AD: 63 ED: 012,Cuomo,54,54,54,54,54,54
7409,AD: 63 ED: 012,Mamdani,70,70,70,70,70,70
7410,AD: 63 ED: 012,None,13,13,13,13,13,13
7411,AD: 63 ED: 013,Cuomo,49,49,49,49,49,49
7412,AD: 63 ED: 013,Mamdani,81,81,81,81,81,81
7413,AD: 63 ED: 013,None,17,17,17,17,17,17
7414,AD: 63 ED: 014,Cuomo,73,73,73,73,73,73
7415,AD: 63 ED: 014,Mamdani,84,84,84,84,84,84
7416,AD: 63 ED: 014,None,30,30,30,30,30,30
7417,AD: 63 ED: 015,Cuomo,82,82,82,82,82,82
7418,AD: 63 ED: 015,Mamdani,77,77,77,77,77,77
7419,AD: 63 ED: 015,None,25,25,25,25,25,25
7420,AD: 63 ED: 016,Cuomo,83,83,83,83,83,83
7421,AD: 63 ED: 016,Mamdani,105,105,105,105,105,105
7422,AD: 63 ED: 016,None,49,49,49,49,49,49
7423,AD: 63 ED: 017,Cuomo,101,101,101,101,101,101
7424,AD: 63 ED: 017,Mamdani,59,59,59,59,59,59
7425,AD: 63 ED: 017,None,34,34,34,34,34,34
7426,AD: 63 ED: 018,Cuomo,97,97,97,97,97,97
7427,AD: 63 ED: 018,Mamdani,62,62,62,62,62,62
7428,AD: 63 ED: 018,None,20,20,20,20,20,20
7429,AD: 63 ED: 019,Cuomo,49,49,49,49,49,49
7430,AD: 63 ED: 019,Mamdani,18,18,18,18,18,18
7431,AD: 63 ED: 019,None,24,24,24,24,24,24
7432,AD: 63 ED: 020,Cuomo,36,36,36,36,36,36
7433,AD: 63 ED: 020,Mamdani,62,62,62,62,62,62
7434,AD: 63 ED: 020,None,20,20,20,20,20,20
7435,AD: 63 ED: 021,Cuomo,49,49,49,49,49,49
7436,AD: 63 ED: 021,Mamdani,53,53,53,53,53,53
7437,AD: 63 ED: 021,None,8,8,8,8,8,8
